State,County,alcoholInvolvementDrivingDeaths,alcoholInvolvementDrivingDeathsRate,severeHousingProblemsRate,housingCostBurdenRate,housingOvercrowdingRate,Inadequate Facilities,driveAloneToWorkRate,householdsWithBroadbandAccess,householdsWithBroadbandAccessRate,alcoholDrivingDeathsRateCategory,housingProblemsRateCategory,broadbandAccessRateCategory
Alabama,Alabama,,,,,,,,,,,,
Alabama,Autauga,18.0,32.1,14.4,12.6,1.1,1.6,86.4,18679.0,85.5,2.0,2.0,2.0
Alabama,Baldwin,57.0,32.2,12.2,10.6,1.3,0.6,81.4,76602.0,87.9,2.0,1.0,2.0
Alabama,Barbour,12.0,37.5,16.2,13.5,3.9,0.6,83.1,5872.0,64.6,2.0,2.0,1.0
Alabama,Bibb,6.0,21.4,11.3,8.0,1.2,2.2,87.0,5284.0,74.6,1.0,1.0,1.0
Alabama,Blount,14.0,15.1,9.9,7.4,1.8,1.3,86.4,17244.0,81.0,1.0,1.0,1.0
Alabama,Bullock,8.0,34.8,12.9,12.8,0.0,1.0,83.9,2032.0,59.4,2.0,2.0,1.0
Alabama,Butler,19.0,35.2,11.7,9.5,1.5,1.2,86.6,4986.0,76.3,2.0,1.0,1.0
Alabama,Calhoun,16.0,14.3,11.9,9.8,1.7,0.8,84.9,36131.0,81.6,1.0,1.0,1.0
Alabama,Chambers,12.0,30.0,16.5,10.9,5.3,1.5,87.0,10122.0,77.1,2.0,2.0,1.0
Alabama,Cherokee,8.0,17.8,9.3,7.8,1.4,0.7,84.8,7431.0,76.7,1.0,1.0,1.0
Alabama,Chilton,15.0,22.4,14.5,11.2,3.0,0.6,83.1,12960.0,78.3,1.0,2.0,1.0
Alabama,Choctaw,12.0,57.1,10.2,7.4,0.8,2.2,82.9,3321.0,63.7,2.0,1.0,1.0
Alabama,Clarke,14.0,32.6,12.3,10.8,1.6,1.2,89.7,5593.0,67.8,2.0,1.0,1.0
Alabama,Clay,9.0,39.1,8.3,6.4,0.9,1.1,85.1,3963.0,73.4,2.0,1.0,1.0
Alabama,Cleburne,8.0,30.8,9.3,7.4,0.8,1.8,84.5,4075.0,72.8,2.0,1.0,1.0
Alabama,Coffee,16.0,32.7,9.7,7.9,1.8,0.4,86.0,17169.0,83.8,2.0,1.0,2.0
Alabama,Colbert,19.0,27.5,10.8,9.7,0.6,0.7,86.1,16864.0,74.5,2.0,1.0,1.0
Alabama,Conecuh,4.0,14.3,8.3,7.0,0.5,1.2,86.5,2578.0,61.6,1.0,1.0,1.0
Alabama,Coosa,9.0,30.0,11.4,8.6,2.7,0.7,77.9,2869.0,75.0,2.0,1.0,1.0
Alabama,Covington,10.0,20.8,12.6,9.9,2.1,1.2,88.7,10737.0,75.1,1.0,1.0,1.0
Alabama,Crenshaw,9.0,50.0,8.1,6.9,0.9,0.4,76.1,2995.0,64.4,2.0,1.0,1.0
Alabama,Cullman,34.0,28.3,10.7,7.9,1.9,1.4,85.0,26979.0,81.9,2.0,1.0,2.0
Alabama,Dale,11.0,22.0,11.9,10.3,1.5,0.6,80.7,16023.0,82.3,1.0,1.0,2.0
Alabama,Dallas,22.0,38.6,16.7,14.3,1.9,1.3,87.7,10477.0,72.8,2.0,2.0,1.0
Alabama,DeKalb,24.0,27.0,11.1,8.1,2.9,0.6,82.7,20465.0,79.9,2.0,1.0,1.0
Alabama,Elmore,22.0,36.1,12.1,10.1,1.6,0.5,86.2,27023.0,85.4,2.0,1.0,2.0
Alabama,Escambia,16.0,31.4,10.2,8.8,1.8,0.6,90.8,8769.0,68.1,2.0,1.0,1.0
Alabama,Etowah,13.0,12.5,10.4,9.1,1.3,0.6,88.8,31524.0,82.3,1.0,1.0,2.0
Alabama,Fayette,5.0,26.3,11.5,10.0,1.3,0.8,85.9,4461.0,71.9,2.0,1.0,1.0
Alabama,Franklin,6.0,15.4,9.9,6.6,3.4,0.8,83.2,6645.0,60.7,1.0,1.0,1.0
Alabama,Geneva,9.0,26.5,11.7,10.2,1.6,0.2,86.5,7433.0,72.1,2.0,1.0,1.0
Alabama,Greene,15.0,37.5,17.5,15.4,2.2,1.5,63.9,1591.0,55.8,2.0,2.0,1.0
Alabama,Hale,10.0,43.5,14.7,11.3,4.0,0.4,91.4,3463.0,67.5,2.0,2.0,1.0
Alabama,Henry,4.0,23.5,9.4,8.7,0.5,0.3,86.6,5146.0,80.4,1.0,1.0,1.0
Alabama,Houston,30.0,32.6,12.7,11.5,1.3,0.4,86.6,33127.0,80.6,2.0,2.0,1.0
Alabama,Jackson,17.0,23.9,10.1,7.4,2.6,0.6,85.3,15889.0,78.4,1.0,1.0,1.0
Alabama,Jefferson,63.0,13.7,15.5,13.8,1.4,1.1,80.9,225090.0,85.2,1.0,2.0,2.0
Alabama,Lamar,5.0,23.8,9.1,5.7,1.7,1.9,89.2,3519.0,65.8,1.0,1.0,1.0
Alabama,Lauderdale,14.0,17.7,12.1,10.2,1.2,0.9,84.2,29623.0,78.1,1.0,1.0,1.0
Alabama,Lawrence,10.0,23.3,10.4,8.7,1.7,0.5,89.9,8544.0,68.5,1.0,1.0,1.0
Alabama,Lee,28.0,29.8,17.4,15.0,3.2,0.6,82.4,54197.0,85.9,2.0,2.0,2.0
Alabama,Limestone,30.0,24.6,10.7,8.5,2.1,0.7,86.3,32875.0,86.5,1.0,1.0,2.0
Alabama,Lowndes,9.0,30.0,18.2,15.8,2.0,1.4,83.7,2163.0,55.8,2.0,2.0,1.0
Alabama,Macon,16.0,28.1,15.9,14.3,1.3,1.2,81.5,4941.0,69.2,2.0,2.0,1.0
Alabama,Madison,72.0,33.3,11.3,9.8,1.3,0.5,83.0,139025.0,88.9,2.0,1.0,2.0
Alabama,Marengo,8.0,25.0,12.8,12.5,0.4,0.9,84.4,5224.0,72.1,1.0,2.0,1.0
Alabama,Marion,8.0,25.0,10.9,8.9,1.8,0.9,86.7,8145.0,73.2,1.0,1.0,1.0
Alabama,Marshall,18.0,21.4,12.1,10.3,1.8,0.8,84.7,30402.0,85.8,1.0,1.0,2.0
Alabama,Mobile,122.0,32.8,15.1,13.5,2.0,0.7,85.2,126344.0,79.9,2.0,2.0,1.0
Alabama,Monroe,6.0,20.0,12.8,13.4,0.5,0.4,91.2,3885.0,53.0,1.0,2.0,1.0
Alabama,Montgomery,51.0,30.2,16.9,15.2,2.0,0.9,83.1,75351.0,84.5,2.0,2.0,2.0
Alabama,Morgan,18.0,18.9,11.9,9.5,2.3,0.6,87.6,37914.0,79.9,1.0,1.0,1.0
Alabama,Perry,7.0,70.0,18.9,16.7,0.0,3.7,79.3,1631.0,57.3,2.0,2.0,1.0
Alabama,Pickens,5.0,22.7,9.8,8.7,1.4,0.4,85.4,5080.0,72.6,1.0,1.0,1.0
Alabama,Pike,13.0,30.2,15.9,15.5,1.2,0.3,83.9,8518.0,74.0,2.0,2.0,1.0
Alabama,Randolph,19.0,55.9,12.1,9.0,2.9,1.7,85.7,6597.0,76.6,2.0,1.0,1.0
